(4, 141, 601.5)
(4, 142, 600.0)
(4, 143, 600.7)
(4, 144, 600.9)
(4, 145, 600.8)
(4, 146, 602.4)
(4, 147, 600.5)
(4, 148, 600.3)
(4, 149, 603.1)
(4, 150, 601.4)
(4, 151, 600.9)
(4, 152, 600.8)
(4, 153, 599.6)
(4, 154, 599.5)
(4, 155, 601.3)
(4, 156, 600.7)
(4, 157, 600.4)
(4, 158, 601.3)
(4, 159, 598.3)
(4, 160, 601.2)
(4, 161, 600.3)
(4, 162, 600.2)
(4, 163, 600.1)
(4, 164, 599.6)
(4, 165, 605.7)
(4, 166, 600.3)
(4, 167, 600.7)
(4, 168, 599.1)
(4, 169, 600.4)
(4, 170, 609.8)
(4, 171, 601.5)
(4, 172, 600.4)
(4, 173, 601.1)
(4, 174, 600.8)
(4, 175, 600.1)
(4, 176, 621.6)
(4, 177, 602.5)
(4, 178, 599.2)
(4, 179, 599.4)
(4, 180, 599.8)
(4, 181, 601.0)
(4, 182, 599.5)
(4, 183, 598.9)
(4, 184, 601.1)
(4, 185, 600.1)
(4, 186, 600.1)
(4, 187, 600.2)
(4, 188, 601.1)
(4, 189, 600.0)
(4, 190, 601.2)
(4, 191, 600.5)
(4, 192, 600.3)
(4, 193, 600.2)
(4, 194, 600.0)
(4, 195, 600.4)
(4, 196, 600.4)
(4, 197, 602.3)
(4, 198, 599.7)
(4, 199, 600.3)
(4, 200, 600.2)
(4, 201, 619.4)
(4, 202, 601.4)
(4, 203, 599.9)
(4, 204, 600.5)
(4, 205, 601.3)
(4, 206, 602.5)
(4, 207, 599.9)
(4, 208, 599.9)
(4, 209, 599.4)
(4, 210, 638.7)
(4, 211, 598.2)
(4, 212, 601.3)
(4, 213, 599.4)
(4, 214, 600.6)
(4, 215, 599.4)
(4, 216, 612.7)
(4, 217, 599.9)
(4, 218, 600.2)
(4, 219, 598.7)
(4, 220, 600.2)
(4, 221, 608.4)
(4, 222, 603.0)
(4, 223, 598.9)
(4, 224, 600.3)
(4, 225, 599.0)
(4, 226, 599.1)
(4, 227, 613.8)
(4, 228, 599.5)
(4, 229, 600.3)
(4, 230, 599.8)
(4, 231, 598.8)
(4, 232, 600.4)
(4, 233, 602.4)
(4, 234, 606.6)
(4, 235, 651.7)
(4, 236, 677.4)
(4, 237, 604.3)
(4, 238, 608.0)
(4, 239, 600.9)
(4, 240, 598.6)
(4, 241, 598.7)
(4, 242, 598.5)
(4, 243, 598.8)
(4, 244, 599.1)
(4, 245, 598.1)
(4, 246, 599.0)
(4, 247, 598.1)
(4, 248, 599.5)
(4, 249, 598.4)
(4, 250, 599.0)
(4, 251, 598.5)
(4, 252, 600.2)
(4, 253, 598.4)
(4, 254, 599.1)
(4, 255, 598.3)
(5, 0, 604.8)
(5, 1, 602.3)
(5, 2, 603.0)
(5, 3, 601.1)
(5, 4, 603.4)
(5, 5, 601.8)
(5, 6, 602.0)
(5, 7, 601.7)
(5, 8, 601.6)
(5, 9, 620.1)
(5, 10, 603.4)
(5, 11, 600.0)
(5, 12, 601.1)
(5, 13, 601.9)
(5, 14, 601.2)
(5, 15, 600.6)
(5, 16, 601.5)
(5, 17, 600.3)
(5, 18, 600.1)
(5, 19, 601.4)
(5, 20, 600.1)
(5, 21, 601.8)
(5, 22, 600.6)
(5, 23, 599.8)
(5, 24, 599.8)
(5, 25, 600.2)
(5, 26, 603.5)
(5, 27, 599.1)
(5, 28, 599.9)
(5, 29, 601.3)
(5, 30, 601.4)
(5, 31, 602.6)
(5, 32, 606.2)
(5, 33, 600.8)
(5, 34, 601.1)
(5, 35, 601.4)
(5, 36, 601.9)
(5, 37, 601.6)
(5, 38, 600.8)
(5, 39, 601.6)
(5, 40, 602.6)
(5, 41, 601.2)
(5, 42, 602.1)
(5, 43, 600.6)
(5, 44, 602.0)
(5, 45, 601.4)
(5, 46, 602.7)
(5, 47, 601.3)
(5, 48, 601.6)
(5, 49, 600.8)
(5, 50, 602.4)
(5, 51, 602.1)
(5, 52, 600.6)
(5, 53, 600.8)
(5, 54, 602.5)
(5, 55, 600.2)
(5, 56, 601.7)
(5, 57, 600.8)
(5, 58, 600.4)
(5, 59, 601.1)
(5, 60, 601.3)
(5, 61, 601.5)
(5, 62, 602.1)
(5, 63, 601.2)
(5, 64, 601.0)
(5, 65, 600.7)
(5, 66, 617.3)
(5, 67, 602.2)
(5, 68, 600.2)
(5, 69, 600.6)
(5, 70, 601.9)
(5, 71, 601.0)
(5, 72, 602.7)
(5, 73, 602.5)
(5, 74, 600.8)
(5, 75, 600.1)
(5, 76, 602.2)
(5, 77, 602.9)
(5, 78, 600.9)
(5, 79, 602.4)
(5, 80, 602.4)
(5, 81, 600.9)
(5, 82, 601.8)
(5, 83, 599.0)
(5, 84, 601.4)
(5, 85, 601.2)
(5, 86, 603.1)
(5, 87, 600.6)
(5, 88, 612.5)
(5, 89, 599.3)
(5, 90, 602.4)
(5, 91, 602.0)
(5, 92, 601.5)
(5, 93, 600.8)
(5, 94, 600.9)
(5, 95, 601.5)
(5, 96, 602.6)
(5, 97, 617.4)
(5, 98, 600.8)
(5, 99, 602.5)
(5, 100, 606.9)
(5, 101, 600.0)
(5, 102, 601.4)
(5, 103, 601.0)
(5, 104, 601.5)
(5, 105, 600.9)
(5, 106, 603.5)
(5, 107, 600.8)
(5, 108, 600.2)
(5, 109, 600.7)
(5, 110, 601.6)
(5, 111, 602.3)
(5, 112, 600.6)
(5, 113, 601.4)
(5, 114, 602.1)
(5, 115, 600.0)
(5, 116, 602.3)
(5, 117, 601.0)
(5, 118, 601.2)
(5, 119, 601.3)
(5, 120, 599.5)
(5, 121, 615.4)
(5, 122, 600.3)
(5, 123, 601.8)
(5, 124, 600.2)
(5, 125, 601.0)
(5, 126, 602.9)
(5, 127, 600.6)
(5, 128, 601.9)
(5, 129, 600.3)
(5, 130, 600.9)
(5, 131, 600.0)
(5, 132, 601.8)
(5, 133, 599.2)
(5, 134, 601.3)
(5, 135, 600.3)
(5, 136, 601.0)
(5, 137, 600.4)
(5, 138, 601.5)
(5, 139, 599.3)
(5, 140, 602.3)
(5, 141, 599.2)
(5, 142, 599.6)
(5, 143, 602.0)
(5, 144, 600.9)
(5, 145, 601.3)
(5, 146, 601.6)
(5, 147, 600.6)
(5, 148, 601.1)
(5, 149, 598.7)
(5, 150, 601.1)
(5, 151, 599.2)
(5, 152, 601.1)
(5, 153, 601.7)
(5, 154, 601.3)
(5, 155, 598.8)
(5, 156, 600.9)
(5, 157, 600.5)
(5, 158, 601.2)
(5, 159, 600.6)
(5, 160, 600.6)
(5, 161, 600.4)
(5, 162, 599.2)
(5, 163, 600.3)
(5, 164, 601.8)
(5, 165, 600.7)
(5, 166, 600.6)
(5, 167, 601.3)
(5, 168, 600.4)
(5, 169, 599.2)
(5, 170, 600.5)
(5, 171, 599.7)
(5, 172, 600.7)
(5, 173, 600.3)
(5, 174, 601.4)
(5, 175, 600.5)
(5, 176, 600.1)
(5, 177, 604.2)
(5, 178, 600.7)
(5, 179, 600.3)
(5, 180, 599.9)
(5, 181, 600.6)
(5, 182, 599.3)
(5, 183, 600.0)
(5, 184, 601.1)
(5, 185, 599.0)
(5, 186, 600.8)
(5, 187, 598.9)
(5, 188, 601.7)
(5, 189, 600.0)
(5, 190, 600.9)
(5, 191, 600.3)
(5, 192, 599.8)
(5, 193, 599.2)
(5, 194, 600.3)
(5, 195, 599.6)
(5, 196, 600.6)
(5, 197, 599.9)
(5, 198, 600.2)
(5, 199, 599.5)
(5, 200, 599.3)
(5, 201, 600.6)
(5, 202, 600.4)
(5, 203, 599.9)
(5, 204, 600.9)
(5, 205, 600.5)
(5, 206, 599.3)
(5, 207, 599.6)
(5, 208, 601.1)
(5, 209, 614.7)
(5, 210, 627.4)
(5, 211, 599.0)
(5, 212, 599.7)
(5, 213, 602.2)
(5, 214, 599.7)
(5, 215, 598.7)
(5, 216, 600.6)
(5, 217, 599.3)
(5, 218, 598.5)
(5, 219, 701.3)
(5, 220, 595.9)
(5, 221, 603.2)
(5, 222, 600.5)
(5, 223, 598.9)
(5, 224, 599.8)
(5, 225, 603.7)
(5, 226, 605.0)
(5, 227, 598.9)
(5, 228, 601.0)
(5, 229, 602.2)
(5, 230, 599.5)
(5, 231, 597.7)
(5, 232, 600.5)
(5, 233, 601.0)
(5, 234, 616.8)
(5, 235, 716.4)
(5, 236, 711.9)
(5, 237, 639.1)
(5, 238, 597.4)
(5, 239, 597.7)
(5, 240, 599.4)
(5, 241, 599.6)
(5, 242, 598.4)
(5, 243, 599.2)
(5, 244, 598.7)
(5, 245, 599.4)
(5, 246, 598.4)
(5, 247, 597.8)
(5, 248, 599.6)
(5, 249, 598.8)
(5, 250, 597.8)
(5, 251, 598.8)
(5, 252, 598.9)
(5, 253, 598.9)
(5, 254, 598.7)
(5, 255, 598.5)
(6, 0, 604.9)
(6, 1, 603.6)
(6, 2, 602.2)
(6, 3, 602.5)
(6, 4, 602.3)
(6, 5, 601.1)
(6, 6, 601.8)
(6, 7, 901.8)
(6, 8, 589.6)
(6, 9, 600.4)
(6, 10, 600.8)
(6, 11, 600.8)
(6, 12, 600.8)
(6, 13, 601.6)
(6, 14, 604.0)
(6, 15, 601.4)
(6, 16, 600.3)
(6, 17, 601.0)
(6, 18, 601.8)
(6, 19, 599.9)
(6, 20, 601.1)
(6, 21, 600.6)
(6, 22, 601.3)
(6, 23, 599.8)
(6, 24, 600.2)
(6, 25, 599.9)
(6, 26, 601.5)
(6, 27, 598.9)
(6, 28, 601.2)
(6, 29, 599.4)
(6, 30, 602.0)
(6, 31, 599.8)
(6, 32, 601.2)
(6, 33, 599.6)
(6, 34, 614.4)
(6, 35, 600.9)
(6, 36, 600.7)
(6, 37, 600.9)
(6, 38, 601.2)
(6, 39, 601.3)
(6, 40, 602.0)
(6, 41, 599.7)
(6, 42, 602.4)
(6, 43, 601.6)
(6, 44, 600.2)
(6, 45, 600.8)
(6, 46, 601.5)
(6, 47, 601.0)
(6, 48, 600.0)
(6, 49, 600.6)
(6, 50, 600.9)
(6, 51, 600.8)
(6, 52, 601.8)
(6, 53, 600.0)
(6, 54, 601.5)
(6, 55, 600.1)
(6, 56, 602.0)
(6, 57, 599.3)
(6, 58, 601.9)
(6, 59, 599.6)
(6, 60, 602.6)
(6, 61, 600.9)
(6, 62, 603.8)
(6, 63, 601.8)
(6, 64, 602.3)
(6, 65, 600.4)
(6, 66, 600.8)
(6, 67, 611.7)
(6, 68, 601.1)
(6, 69, 599.4)
(6, 70, 606.2)
(6, 71, 601.0)
(6, 72, 601.1)
(6, 73, 599.9)
(6, 74, 601.7)
(6, 75, 600.4)
(6, 76, 601.0)
(6, 77, 600.7)
(6, 78, 602.0)
(6, 79, 601.2)
(6, 80, 602.2)
(6, 81, 600.7)
(6, 82, 601.3)
(6, 83, 600.2)
(6, 84, 601.8)
(6, 85, 601.4)
(6, 86, 600.1)
(6, 87, 599.8)
(6, 88, 613.6)
(6, 89, 600.7)
(6, 90, 600.9)
(6, 91, 600.6)
(6, 92, 601.8)
(6, 93, 601.0)
(6, 94, 599.9)
(6, 95, 600.5)
(6, 96, 602.1)
(6, 97, 602.4)
(6, 98, 601.7)
(6, 99, 601.4)
(6, 100, 600.9)
(6, 101, 600.3)
(6, 102, 600.5)
(6, 103, 603.0)
(6, 104, 600.9)
(6, 105, 602.0)
(6, 106, 607.2)
(6, 107, 599.2)
(6, 108, 601.1)
(6, 109, 600.6)
(6, 110, 601.7)
(6, 111, 600.3)
(6, 112, 601.0)
(6, 113, 600.6)
(6, 114, 600.4)
(6, 115, 599.5)
(6, 116, 605.3)
(6, 117, 599.6)
(6, 118, 600.7)
(6, 119, 600.2)
(6, 120, 602.9)
(6, 121, 604.1)
(6, 122, 601.5)
(6, 123, 600.5)
(6, 124, 601.1)
(6, 125, 616.5)
(6, 126, 600.3)
(6, 127, 600.6)
(6, 128, 600.6)
(6, 129, 599.1)
(6, 130, 600.6)
(6, 131, 600.3)
(6, 132, 600.9)
(6, 133, 600.4)
(6, 134, 600.4)
(6, 135, 599.8)
(6, 136, 600.5)
(6, 137, 601.3)
(6, 138, 599.7)
(6, 139, 600.7)
(6, 140, 600.8)
(6, 141, 599.1)
(6, 142, 599.7)
(6, 143, 601.2)
(6, 144, 599.9)
(6, 145, 600.7)
(6, 146, 600.8)
(6, 147, 599.3)
(6, 148, 600.5)
(6, 149, 600.2)
(6, 150, 601.1)
(6, 151, 600.3)
(6, 152, 601.0)
(6, 153, 601.0)
(6, 154, 601.4)
(6, 155, 606.6)
(6, 156, 599.7)
(6, 157, 599.8)
(6, 158, 600.6)
(6, 159, 600.9)
(6, 160, 601.4)
(6, 161, 598.7)
(6, 162, 601.1)
(6, 163, 598.9)
(6, 164, 600.6)
(6, 165, 599.4)
(6, 166, 600.0)
(6, 167, 599.1)
(6, 168, 601.0)
(6, 169, 599.3)
(6, 170, 601.7)
(6, 171, 596.1)
(6, 172, 600.3)
(6, 173, 601.3)
(6, 174, 601.5)
(6, 175, 600.3)
(6, 176, 600.5)
(6, 177, 604.1)
(6, 178, 601.2)
(6, 179, 599.4)
(6, 180, 602.2)
(6, 181, 599.5)
(6, 182, 599.7)
(6, 183, 600.9)
(6, 184, 601.1)
(6, 185, 600.2)
(6, 186, 599.6)
(6, 187, 599.4)
(6, 188, 601.6)
(6, 189, 600.4)
(6, 190, 601.1)
(6, 191, 600.3)
(6, 192, 599.3)
(6, 193, 599.9)
(6, 194, 606.5)
(6, 195, 600.0)
(6, 196, 599.6)
(6, 197, 600.4)
(6, 198, 599.9)
(6, 199, 599.6)
(6, 200, 599.6)
(6, 201, 600.1)
(6, 202, 600.1)
(6, 203, 599.5)
(6, 204, 600.8)
(6, 205, 600.1)
(6, 206, 601.6)
(6, 207, 600.2)
(6, 208, 600.9)
(6, 209, 600.6)
(6, 210, 600.6)
(6, 211, 599.5)
(6, 212, 600.2)
(6, 213, 600.2)
(6, 214, 605.3)
(6, 215, 600.8)
(6, 216, 600.2)
(6, 217, 599.5)
(6, 218, 599.6)
(6, 219, 601.0)
(6, 220, 600.7)
(6, 221, 599.6)
(6, 222, 599.2)
(6, 223, 599.7)
(6, 224, 600.0)
(6, 225, 601.0)
(6, 226, 599.2)
(6, 227, 600.4)
(6, 228, 599.3)
(6, 229, 598.8)
(6, 230, 600.5)
(6, 231, 600.8)
(6, 232, 598.6)
(6, 233, 601.4)
(6, 234, 608.8)
(6, 235, 649.1)
(6, 236, 632.2)
(6, 237, 606.5)
(6, 238, 600.8)
(6, 239, 598.7)
(6, 240, 600.2)
(6, 241, 598.0)
(6, 242, 598.8)
(6, 243, 596.9)
(6, 244, 598.5)
(6, 245, 598.8)
(6, 246, 599.6)
(6, 247, 615.6)
(6, 248, 598.0)
(6, 249, 596.6)
(6, 250, 598.1)
(6, 251, 599.7)
(6, 252, 596.9)
(6, 253, 598.0)
(6, 254, 598.9)
(6, 255, 598.7)
(7, 0, 604.8)
(7, 1, 613.6)
(7, 2, 616.7)
(7, 3, 601.4)
(7, 4, 600.5)
(7, 5, 602.4)
(7, 6, 601.2)
(7, 7, 602.7)
(7, 8, 602.9)
(7, 9, 600.6)
(7, 10, 602.3)
(7, 11, 601.0)
(7, 12, 600.6)
(7, 13, 600.2)
(7, 14, 602.9)
(7, 15, 602.3)
(7, 16, 601.1)
(7, 17, 600.6)
(7, 18, 602.3)
(7, 19, 600.9)
(7, 20, 599.1)
(7, 21, 608.2)
(7, 22, 600.4)
(7, 23, 601.5)
(7, 24, 600.7)
(7, 25, 601.4)
(7, 26, 602.0)
(7, 27, 599.8)
(7, 28, 601.0)
(7, 29, 599.6)
(7, 30, 601.6)
(7, 31, 600.5)
(7, 32, 600.1)
(7, 33, 601.1)
(7, 34, 601.6)
(7, 35, 601.5)
(7, 36, 602.0)
(7, 37, 600.6)
(7, 38, 602.5)
(7, 39, 603.0)
(7, 40, 602.1)
(7, 41, 599.9)
(7, 42, 602.3)
(7, 43, 600.4)
(7, 44, 601.9)
(7, 45, 602.9)
(7, 46, 602.1)
(7, 47, 602.9)
(7, 48, 608.3)
(7, 49, 601.0)
(7, 50, 601.7)
(7, 51, 600.9)
(7, 52, 602.4)
(7, 53, 602.0)
(7, 54, 602.3)
(7, 55, 601.3)
(7, 56, 601.4)
(7, 57, 599.9)
(7, 58, 603.0)
(7, 59, 600.9)
(7, 60, 602.6)
(7, 61, 601.6)
(7, 62, 602.4)
(7, 63, 602.4)
(7, 64, 602.4)
(7, 65, 599.9)
(7, 66, 601.0)
(7, 67, 601.2)
(7, 68, 601.5)
(7, 69, 601.9)
(7, 70, 601.8)
(7, 71, 601.2)
(7, 72, 601.3)
(7, 73, 601.0)
(7, 74, 601.7)
(7, 75, 601.0)
(7, 76, 601.9)
(7, 77, 600.4)
(7, 78, 600.8)
(7, 79, 600.5)
(7, 80, 601.6)
(7, 81, 600.9)
(7, 82, 601.9)
(7, 83, 600.9)
(7, 84, 602.3)
(7, 85, 600.1)
(7, 86, 602.3)
(7, 87, 601.0)
(7, 88, 600.7)
(7, 89, 601.1)
(7, 90, 601.1)
(7, 91, 600.9)
(7, 92, 599.7)
(7, 93, 600.7)
(7, 94, 601.6)
(7, 95, 600.3)
(7, 96, 599.7)
(7, 97, 601.0)
(7, 98, 602.0)
(7, 99, 600.5)
(7, 100, 601.8)
(7, 101, 599.0)
(7, 102, 601.5)
(7, 103, 606.6)
(7, 104, 601.2)
(7, 105, 600.0)
(7, 106, 602.5)
(7, 107, 599.5)
(7, 108, 602.1)
(7, 109, 601.2)
(7, 110, 601.3)
(7, 111, 600.9)
(7, 112, 601.3)
(7, 113, 601.1)
(7, 114, 602.5)
(7, 115, 601.0)
(7, 116, 601.5)
(7, 117, 601.4)
(7, 118, 600.8)
(7, 119, 600.6)
(7, 120, 600.7)
(7, 121, 601.5)
(7, 122, 600.0)
(7, 123, 601.2)
(7, 124, 600.1)
(7, 125, 610.8)
(7, 126, 601.7)
(7, 127, 600.7)
(7, 128, 599.2)
(7, 129, 601.5)
(7, 130, 600.4)
(7, 131, 600.4)
(7, 132, 599.8)
(7, 133, 598.6)
(7, 134, 657.2)
(7, 135, 597.5)
(7, 136, 601.3)
(7, 137, 599.5)
(7, 138, 611.6)
(7, 139, 600.8)
(7, 140, 602.1)
(7, 141, 600.0)
(7, 142, 600.0)
(7, 143, 600.2)
(7, 144, 601.9)
(7, 145, 600.0)
(7, 146, 600.4)
(7, 147, 600.7)
(7, 148, 600.1)
(7, 149, 602.0)
(7, 150, 601.3)
(7, 151, 599.6)
(7, 152, 603.2)
(7, 153, 601.6)
(7, 154, 604.8)
(7, 155, 600.6)
(7, 156, 601.9)
(7, 157, 599.4)
(7, 158, 601.2)
(7, 159, 599.7)
(7, 160, 601.6)
(7, 161, 601.2)
(7, 162, 601.7)
(7, 163, 600.7)
(7, 164, 602.0)
(7, 165, 601.8)
(7, 166, 599.9)
(7, 167, 601.4)
(7, 168, 599.3)
(7, 169, 606.6)
(7, 170, 600.9)
(7, 171, 600.1)
(7, 172, 601.3)
(7, 173, 599.3)
(7, 174, 601.2)
(7, 175, 600.3)
(7, 176, 601.4)
(7, 177, 600.7)
(7, 178, 600.9)
(7, 179, 600.1)
(7, 180, 600.4)
(7, 181, 600.1)
(7, 182, 600.0)
(7, 183, 602.3)
(7, 184, 600.3)
(7, 185, 600.1)
(7, 186, 601.4)
(7, 187, 610.7)
(7, 188, 649.2)
(7, 189, 599.0)
(7, 190, 605.7)
(7, 191, 602.3)
(7, 192, 600.5)
(7, 193, 600.1)
(7, 194, 601.4)
(7, 195, 602.0)
(7, 196, 599.9)
(7, 197, 599.9)
(7, 198, 600.9)
(7, 199, 600.0)
(7, 200, 601.2)
(7, 201, 598.6)
(7, 202, 599.6)
(7, 203, 599.8)
(7, 204, 600.8)
(7, 205, 600.8)
(7, 206, 602.4)
(7, 207, 601.5)
(7, 208, 600.3)
(7, 209, 641.7)
(7, 210, 603.2)
(7, 211, 598.8)
(7, 212, 601.1)
(7, 213, 599.1)
(7, 214, 600.6)
(7, 215, 599.4)
(7, 216, 609.9)
(7, 217, 598.7)
(7, 218, 599.6)
(7, 219, 606.2)
(7, 220, 599.8)
(7, 221, 599.2)
(7, 222, 602.4)
(7, 223, 599.1)
(7, 224, 601.6)
(7, 225, 599.4)
(7, 226, 599.8)
(7, 227, 599.4)
(7, 228, 600.7)
(7, 229, 598.6)
(7, 230, 600.1)
(7, 231, 599.5)
(7, 232, 598.6)
(7, 233, 599.1)
(7, 234, 604.1)
(7, 235, 603.9)
(7, 236, 602.8)
(7, 237, 599.2)
(7, 238, 600.7)
(7, 239, 599.9)
(7, 240, 600.9)
(7, 241, 599.2)
(7, 242, 600.2)
(7, 243, 597.9)
(7, 244, 598.3)
(7, 245, 598.0)
(7, 246, 598.0)
(7, 247, 599.2)
(7, 248, 598.3)
(7, 249, 609.4)
(7, 250, 597.1)
(7, 251, 914.7)
(7, 252, 948.6)
(7, 253, 773.3)
(7, 254, 589.6)
(7, 255, 594.8)
(8, 0, 605.5)
(8, 1, 603.1)
(8, 2, 601.9)
(8, 3, 600.8)
(8, 4, 602.6)
(8, 5, 601.6)
(8, 6, 601.6)
(8, 7, 602.4)
(8, 8, 605.1)
(8, 9, 601.0)
(8, 10, 606.7)
(8, 11, 602.4)
(8, 12, 604.5)
(8, 13, 601.7)
(8, 14, 602.0)
(8, 15, 602.9)
(8, 16, 601.9)
(8, 17, 601.3)
(8, 18, 602.4)
(8, 19, 600.0)
(8, 20, 602.1)
(8, 21, 600.8)
(8, 22, 637.2)
(8, 23, 605.5)
(8, 24, 602.0)
(8, 25, 600.2)
(8, 26, 599.7)
(8, 27, 601.0)
(8, 28, 600.9)
(8, 29, 600.5)
(8, 30, 602.4)
(8, 31, 601.8)
(8, 32, 601.1)
(8, 33, 602.7)
(8, 34, 602.0)
(8, 35, 601.5)
(8, 36, 601.0)
(8, 37, 601.0)
(8, 38, 602.5)
(8, 39, 601.0)
(8, 40, 601.9)
(8, 41, 600.7)
(8, 42, 601.9)
(8, 43, 601.2)
(8, 44, 601.1)
(8, 45, 600.4)
(8, 46, 603.4)
(8, 47, 601.8)
(8, 48, 602.5)
(8, 49, 600.5)
(8, 50, 616.9)
(8, 51, 601.8)
(8, 52, 601.5)
(8, 53, 600.2)
(8, 54, 601.9)
(8, 55, 601.3)
(8, 56, 601.3)
(8, 57, 600.6)
(8, 58, 605.2)
(8, 59, 600.9)
(8, 60, 601.1)
(8, 61, 599.7)
(8, 62, 601.4)
(8, 63, 600.9)
(8, 64, 600.5)
(8, 65, 601.0)
(8, 66, 600.2)
(8, 67, 600.3)
(8, 68, 600.3)
(8, 69, 600.1)
(8, 70, 602.1)
(8, 71, 601.1)
(8, 72, 600.7)
(8, 73, 600.9)
(8, 74, 601.9)
(8, 75, 601.8)
(8, 76, 601.4)
(8, 77, 601.2)
(8, 78, 601.5)
(8, 79, 600.8)
(8, 80, 601.5)
(8, 81, 600.1)
(8, 82, 601.6)
(8, 83, 600.3)
(8, 84, 602.5)
(8, 85, 601.6)
(8, 86, 601.3)
(8, 87, 601.8)
(8, 88, 602.4)
(8, 89, 600.7)
(8, 90, 601.7)
(8, 91, 600.8)
(8, 92, 600.5)
(8, 93, 600.7)
(8, 94, 610.5)
(8, 95, 603.0)
(8, 96, 600.8)
(8, 97, 600.5)
(8, 98, 601.1)
(8, 99, 602.9)
(8, 100, 601.6)
(8, 101, 600.2)
(8, 102, 602.3)
(8, 103, 602.3)
(8, 104, 601.5)
(8, 105, 601.6)
(8, 106, 601.1)
(8, 107, 601.7)
(8, 108, 603.1)
(8, 109, 601.1)
(8, 110, 601.7)
(8, 111, 601.2)
(8, 112, 601.9)
(8, 113, 600.9)
(8, 114, 605.4)
(8, 115, 599.7)
(8, 116, 601.1)
(8, 117, 603.3)
(8, 118, 602.1)
(8, 119, 600.2)
(8, 120, 600.7)
(8, 121, 600.3)
(8, 122, 600.8)
(8, 123, 601.2)
(8, 124, 601.5)
(8, 125, 601.1)
(8, 126, 600.2)
(8, 127, 601.5)
(8, 128, 601.1)
(8, 129, 601.6)
(8, 130, 603.5)
(8, 131, 599.8)
(8, 132, 599.7)
(8, 133, 599.3)
(8, 134, 600.4)
(8, 135, 601.2)
(8, 136, 601.0)
(8, 137, 600.8)
(8, 138, 604.9)
(8, 139, 599.1)
(8, 140, 600.3)
(8, 141, 599.8)
(8, 142, 601.4)
(8, 143, 598.8)
(8, 144, 605.9)
(8, 145, 599.9)
(8, 146, 600.9)
(8, 147, 599.2)
(8, 148, 604.1)
(8, 149, 600.5)
(8, 150, 599.6)
(8, 151, 600.0)
(8, 152, 601.6)
(8, 153, 601.6)
(8, 154, 600.9)
(8, 155, 600.8)
(8, 156, 600.2)
(8, 157, 599.6)
(8, 158, 599.9)
(8, 159, 600.8)
(8, 160, 599.5)
(8, 161, 606.0)
(8, 162, 600.3)
(8, 163, 601.7)
(8, 164, 600.3)
(8, 165, 603.1)
(8, 166, 600.5)
(8, 167, 599.8)
(8, 168, 600.5)
(8, 169, 628.7)
(8, 170, 599.2)
(8, 171, 599.9)
(8, 172, 599.5)
(8, 173, 600.3)
(8, 174, 600.1)
(8, 175, 600.7)
(8, 176, 600.9)
(8, 177, 599.7)
(8, 178, 601.0)
(8, 179, 601.1)
(8, 180, 600.7)
(8, 181, 599.6)
(8, 182, 600.4)
(8, 183, 598.9)
(8, 184, 601.8)
(8, 185, 599.2)
(8, 186, 599.8)
(8, 187, 601.4)
(8, 188, 608.5)
(8, 189, 601.8)
(8, 190, 600.8)
(8, 191, 601.1)
(8, 192, 680.2)
(8, 193, 596.6)
(8, 194, 601.5)
(8, 195, 601.1)
(8, 196, 599.9)
(8, 197, 600.0)
(8, 198, 602.0)
(8, 199, 601.3)
(8, 200, 600.3)
(8, 201, 600.3)
(8, 202, 600.6)
(8, 203, 600.4)
(8, 204, 600.6)
(8, 205, 599.3)
(8, 206, 601.0)
(8, 207, 608.0)
(8, 208, 600.3)
(8, 209, 604.1)
(8, 210, 601.2)
(8, 211, 602.8)
(8, 212, 599.5)
(8, 213, 601.5)
(8, 214, 601.0)
(8, 215, 600.7)
(8, 216, 601.3)
(8, 217, 599.8)
(8, 218, 600.0)
(8, 219, 599.6)
(8, 220, 598.6)
(8, 221, 601.3)
(8, 222, 599.0)
(8, 223, 599.1)
(8, 224, 600.6)
(8, 225, 598.5)
(8, 226, 599.3)
(8, 227, 600.6)
(8, 228, 599.6)
(8, 229, 600.0)
(8, 230, 601.4)
(8, 231, 599.0)
(8, 232, 599.7)
(8, 233, 599.0)
(8, 234, 618.9)
(8, 235, 619.5)
(8, 236, 601.5)
(8, 237, 602.9)
(8, 238, 603.0)
(8, 239, 599.1)
(8, 240, 600.5)
(8, 241, 598.3)
(8, 242, 599.9)
(8, 243, 599.6)
(8, 244, 599.4)
(8, 245, 597.9)
(8, 246, 604.5)
(8, 247, 599.3)
(8, 248, 597.1)
(8, 249, 598.4)
(8, 250, 599.0)
(8, 251, 598.3)
(8, 252, 621.2)
(8, 253, 760.7)
(8, 254, 594.3)
(8, 255, 600.4)
(9, 0, 606.4)
(9, 1, 603.8)
(9, 2, 602.8)
(9, 3, 601.2)
(9, 4, 602.1)
(9, 5, 600.9)
(9, 6, 602.5)
(9, 7, 601.0)
(9, 8, 602.1)
(9, 9, 601.9)
(9, 10, 612.4)
(9, 11, 604.5)
(9, 12, 614.6)
(9, 13, 603.7)
(9, 14, 603.6)
(9, 15, 607.8)
(9, 16, 602.3)
(9, 17, 602.5)
(9, 18, 602.4)
(9, 19, 602.2)
(9, 20, 602.3)
(9, 21, 601.9)
(9, 22, 601.6)
(9, 23, 601.6)
(9, 24, 601.0)
(9, 25, 601.5)
(9, 26, 600.9)
